,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10792,229845,J. Sabbatini,30,https://cdn.sofifa.org/players/4/19/229845.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,65,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€500K,€2K,1734,Right,1,3,3,High/ Medium,Normal,No,RCM,14,"Aug 28, 2012",,2019,5'9,157lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,61,52,52,67,57,65,62,57,59,72,70,60,72,61,74,59,49,70,64,45,60,58,66,67,47,62,56,55,52,8,11,9,10,7,€725K
10793,235989,N. Briasco,22,https://cdn.sofifa.org/players/4/19/235989.png,Armenia,https://cdn.sofifa.org/flags/3.png,65,75,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€875K,€4K,1500,Right,1,2,2,Medium/ Medium,Normal,No,ST,20,"Jul 1, 2016",,2021,5'10,181lbs,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2,39,70,67,56,44,66,44,38,44,62,63,70,68,58,65,67,61,57,61,64,47,20,60,51,68,56,19,14,22,5,9,7,9,5,€1.5M
10794,238805,F. Hansch,22,https://cdn.sofifa.org/players/4/19/238805.png,Germany,https://cdn.sofifa.org/flags/21.png,65,71,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€750K,€2K,1591,Right,1,3,2,High/ Medium,Lean,No,RM,12,"Jul 1, 2018",,2021,5'9,141lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,54+2,54+2,54+2,64+2,47+2,40+2,40+2,40+2,47+2,44+2,32+2,32+2,32+2,44+2,51,65,44,61,60,66,63,43,41,64,89,79,87,64,85,59,65,77,31,59,35,19,65,52,59,48,24,14,15,14,6,14,14,7,€1.4M
10795,204502,M. Ingram,24,https://cdn.sofifa.org/players/4/19/204502.png,England,https://cdn.sofifa.org/flags/14.png,65,73,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€600K,€2K,999,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 22, 2016",,2022,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,24,57,21,57,13,16,11,10,23,18,46,17,11,11,69,64,62,63,68,€1.3M
10796,210646,A. Ibsen Rømer,24,https://cdn.sofifa.org/players/4/19/210646.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,69,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€700K,€3K,1777,Right,1,3,2,Medium/ Medium,Normal,No,LCM,6,"Jul 19, 2018",,2021,6'1,163lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,66,35,60,66,61,62,57,43,64,68,70,71,69,60,58,65,65,83,73,39,77,64,64,64,30,64,60,69,68,6,11,8,9,12,€928K
10797,215766,L. Filippini,22,https://cdn.sofifa.org/players/4/19/215766.png,Italy,https://cdn.sofifa.org/flags/27.png,65,70,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€600K,€8K,1588,Left,1,2,2,Low/ Medium,Normal,No,LB,48,"Jan 30, 2017",,2019,6'0,170lbs,48+2,48+2,48+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,62+2,61+2,61+2,61+2,62+2,63+2,65+2,65+2,65+2,63+2,51,27,61,53,39,51,37,35,51,61,66,70,56,61,60,52,80,73,67,43,73,63,27,27,49,63,68,68,68,13,12,6,6,14,€1.1M
10798,234198,D. Dankerlui,21,https://cdn.sofifa.org/players/4/19/234198.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€675K,€2K,1654,Right,1,4,2,Medium/ Medium,Normal,No,RB,15,"Jan 9, 2018",,2020,5'8,157lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,63+2,60+2,60+2,60+2,63+2,64+2,63+2,63+2,63+2,64+2,55,32,54,64,29,58,46,37,42,63,76,78,72,61,75,59,72,68,68,35,65,63,48,44,49,63,62,65,64,13,6,9,9,13,€1.1M
10799,235990,Markel Areitio,21,https://cdn.sofifa.org/players/4/19/235990.png,Spain,https://cdn.sofifa.org/flags/45.png,65,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€775K,€3K,1046,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,"Jul 1, 2016",,2019,5'11,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11,64,65,62,65,67,€1.8M
10800,226775,J. Chapman,24,https://cdn.sofifa.org/players/4/19/226775.png,Canada,https://cdn.sofifa.org/flags/70.png,65,70,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€700K,€2K,1753,Right,1,2,3,High/ Medium,Lean,Yes,CM,14,"Jan 15, 2015",,2018,6'0,157lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53,12,9,13,12,9,€1.1M
10801,235735,E. Ampadu,17,https://cdn.sofifa.org/players/4/19/235735.png,Wales,https://cdn.sofifa.org/flags/50.png,65,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€1.1M,€8K,1514,Right,1,3,2,Medium/ Medium,Lean,Yes,LDM,15,"Jul 1, 2017",,2023,6'0,159lbs,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,58+2,63+2,63+2,63+2,58+2,59+2,63+2,63+2,63+2,59+2,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,56,62,29,59,33,64,66,67,64,13,12,9,8,12,€3M
10802,236247,H. Kane,19,https://cdn.sofifa.org/players/4/19/236247.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€825K,€10K,1718,Right,1,3,3,High/ Medium,Normal,No,RCM,15,,Liverpool,"Dec 31, 2018",5'10,148lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,45,60,56,72,47,61,45,49,65,66,69,72,66,64,79,63,59,58,49,58,66,49,59,66,55,59,49,57,62,11,12,6,14,9,
10803,240343,L. Fiordilino,21,https://cdn.sofifa.org/players/4/19/240343.png,Italy,https://cdn.sofifa.org/flags/27.png,65,75,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€875K,€1K,1772,Right,1,4,3,Medium/ Medium,Lean,No,CM,21,"Jun 30, 2013",,2021,5'10,150lbs,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,59,44,55,70,49,66,56,53,68,70,76,76,70,66,76,56,65,67,51,57,62,62,42,62,52,61,65,60,57,13,11,15,10,11,€1.6M
10804,206040,B. Verboom,26,https://cdn.sofifa.org/players/4/19/206040.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,67,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€525K,€4K,1790,Left,1,2,2,High/ Medium,Normal,No,LB,26,"Aug 1, 2013",,2019,5'10,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,65,48,59,60,40,62,60,56,60,64,75,74,71,60,74,65,75,58,70,62,67,61,61,58,43,65,65,63,64,15,13,8,8,6,€827K
10805,211928,D. Gape,23,https://cdn.sofifa.org/players/4/19/211928.png,England,https://cdn.sofifa.org/flags/14.png,65,71,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€725K,€2K,1800,Right,1,3,2,Medium/ High,Normal,No,LCM,4,"Jan 7, 2017",,2019,5'9,154lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8,€1.4M
10806,221656,E. Miller,25,https://cdn.sofifa.org/players/4/19/221656.png,United States,https://cdn.sofifa.org/flags/95.png,65,69,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€575K,€2K,1635,Right,1,3,2,Medium/ High,Lean,No,RB,30,"May 5, 2018",,2023,6'0,174lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60,9,16,7,14,7,€906K
10807,237784,Y. Maruhashi,27,https://cdn.sofifa.org/players/4/19/237784.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€450K,€2K,1716,Left,1,2,3,High/ Medium,Normal,No,LB,14,"Jan 1, 2009",,2021,5'10,161lbs,58+2,58+2,58+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,63+2,56+2,56+2,56+2,63+2,69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66,11,8,5,15,9,€563K
10808,181976,Yang Zhi,35,https://cdn.sofifa.org/players/4/19/181976.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€130K,€2K,1192,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Feb 1, 2005",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11,62,65,62,64,63,€286K
10809,183768,P. Larsen,29,https://cdn.sofifa.org/players/4/19/183768.png,Norway,https://cdn.sofifa.org/flags/36.png,65,65,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€525K,€2K,1821,Right,1,4,2,Medium/ Medium,Normal,No,CM,7,"Jan 20, 2017",,2018,6'0,176lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,62,64,66,65,58,61,47,33,64,64,65,55,75,59,72,65,83,77,75,63,73,67,66,63,56,62,51,58,60,13,7,8,15,11,€656K
