,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9108,203851,D. Drescher,28,https://cdn.sofifa.org/players/4/19/203851.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€525K,€5K,1294,Left,1,3,2,Medium/ Medium,Normal,No,LCB,29,"Jul 1, 2018",,2019,6'3,187lbs,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,38+2,38+2,38+2,37+2,43+2,43+2,43+2,37+2,49+2,56+2,56+2,56+2,49+2,52+2,64+2,64+2,64+2,52+2,27,20,69,49,17,35,34,27,46,42,34,38,46,58,38,27,43,42,90,24,74,62,25,35,31,54,65,64,63,16,15,12,11,15,€761K
9109,213835,J. Gammelby,23,https://cdn.sofifa.org/players/4/19/213835.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,75,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€850K,€6K,1778,Right,1,4,3,High/ Medium,Normal,No,RB,2,"Jun 15, 2018",,2023,6'4,176lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,66,57,62,65,43,68,39,52,56,66,73,78,63,60,58,66,68,78,81,54,57,56,60,63,42,66,62,66,61,16,8,10,14,10,€1.3M
9110,222027,J. Watts,26,https://cdn.sofifa.org/players/4/19/222027.png,United States,https://cdn.sofifa.org/flags/95.png,66,69,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€675K,€2K,1689,Right,1,2,2,Medium/ High,Lean,No,CB,33,"Mar 28, 2018",,2018,6'2,154lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,61+2,65+2,65+2,65+2,61+2,62+2,65+2,65+2,65+2,62+2,49,49,61,68,48,55,54,49,67,64,55,52,57,68,61,62,49,63,69,46,72,67,47,50,50,63,65,66,64,11,14,12,13,12,€1.1M
9111,171083,R. O'Donovan,32,https://cdn.sofifa.org/players/4/19/171083.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€525K,€2K,1683,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Jun 1, 2017",,2019,5'10,141lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,46+2,44+2,44+2,44+2,46+2,43+2,41+2,41+2,41+2,43+2,51,69,59,56,66,62,52,35,45,62,81,72,85,65,90,64,87,67,60,62,81,26,66,57,61,68,20,17,18,13,6,10,11,7,€656K
9112,237131,J. Rodríguez,22,https://cdn.sofifa.org/players/4/19/237131.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,75,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€850K,€7K,1712,Left,1,3,2,Medium/ Medium,Lean,No,LDM,12,"Jan 1, 2014",,2021,5'7,134lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,51,33,58,73,46,52,47,44,64,67,67,68,65,59,86,58,64,68,65,48,65,65,52,58,53,55,59,60,68,10,9,8,8,14,€1.6M
9113,155980,D. Bičík,37,https://cdn.sofifa.org/players/4/19/155980.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,66,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€40K,€1K,941,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Jul 1, 2014",,2022,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,12,24,11,14,15,19,22,19,28,23,18,71,21,23,27,22,44,13,27,24,11,26,20,60,19,16,17,66,64,63,64,65,€88K
9114,222540,N. Vergos,22,https://cdn.sofifa.org/players/4/19/222540.png,Greece,https://cdn.sofifa.org/flags/22.png,66,75,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1M,€1K,1580,Right,1,4,2,High/ Low,Lean,No,ST,20,"Aug 22, 2018",,2021,6'0,170lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,31,66,76,53,56,58,51,35,44,64,72,70,68,57,60,70,69,61,65,55,60,28,64,55,61,61,27,29,22,7,11,8,12,15,€2.4M
9115,223052,J. Narváez,27,https://cdn.sofifa.org/players/4/19/223052.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,67,,https://cdn.sofifa.org/flags/57.png,€0,€0,1494,Right,1,2,2,Medium/ Medium,Lean,No,RB,3,,,,6'0,159lbs,43+2,43+2,43+2,52+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,64+2,58+2,58+2,58+2,64+2,65+2,59+2,59+2,59+2,65+2,66,23,44,53,28,51,28,28,45,55,75,76,71,61,66,25,64,76,43,26,49,64,46,39,34,57,70,65,67,12,6,16,13,9,
9116,228684,R. Nyambe,20,https://cdn.sofifa.org/players/4/19/228684.png,Namibia,https://cdn.sofifa.org/flags/131.png,66,78,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1M,€8K,1605,Right,1,3,2,Low/ Medium,Stocky,No,RB,2,"Jul 1, 2015",,2020,6'0,168lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,59,31,56,64,26,68,33,32,54,57,74,77,62,62,65,32,72,74,78,29,55,63,47,41,36,48,67,69,63,8,16,14,11,10,€2.1M
9117,231244,E. Reséndez,22,https://cdn.sofifa.org/players/4/19/231244.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,77,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€850K,€7K,1033,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jun 24, 2017",,2019,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,35,5,9,14,12,24,24,31,33,31,62,49,39,56,29,63,5,25,12,6,56,12,46,17,14,13,64,64,64,65,68,€1.6M
