,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8236,188038,O. Čelůstka,29,https://cdn.sofifa.org/players/4/19/188038.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,67,67,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€575K,€6K,1813,Right,1,3,3,Medium/ Medium,Lean,Yes,RCB,28,"Jul 1, 2015",,2020,6'1,176lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,69,48,68,70,46,67,62,50,63,68,64,62,62,62,57,59,79,65,77,58,72,67,64,57,40,62,66,68,65,8,13,14,15,8,€1.2M
8237,143751,F. Öztorun,31,https://cdn.sofifa.org/players/4/19/143751.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€500K,€6K,1709,Left,1,2,2,Medium/ Medium,Lean,No,LB,87,"Jul 15, 2017",,2019,5'9,146lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2,62,41,40,62,34,66,47,33,67,61,65,67,72,66,63,48,60,81,63,39,61,69,64,55,48,67,67,71,67,16,16,16,16,6,€1M
8238,219527,C. Mafla,25,https://cdn.sofifa.org/players/4/19/219527.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€825K,€2K,1623,Left,1,3,2,High/ Medium,Normal,No,LB,32,"Jun 29, 2017",,2023,5'9,146lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,65+2,59+2,59+2,59+2,65+2,65+2,64+2,64+2,64+2,65+2,61,36,61,52,27,66,38,42,37,51,70,68,72,61,75,34,74,78,66,28,58,72,55,39,48,52,60,67,73,7,15,11,8,13,€1.2M
8239,231815,I. Ochoa,21,https://cdn.sofifa.org/players/4/19/231815.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,75,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€975K,€6K,1725,Right,1,3,3,High/ High,Normal,No,CDM,5,,Pachuca,"Dec 31, 2018",6'0,159lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,58,45,62,72,32,63,67,47,74,70,70,63,66,60,52,62,59,57,75,40,61,62,58,61,46,60,60,69,62,13,11,8,10,10,
8240,234119,Lucas Fernandes,20,https://cdn.sofifa.org/players/4/19/234119.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,80,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.5M,€3K,1810,Right,1,2,3,Medium/ Medium,Lean,No,CM,25,"Aug 31, 2018",,2019,5'9,157lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,60+2,57+2,57+2,57+2,60+2,57+2,50+2,50+2,50+2,57+2,64,63,44,68,58,74,72,75,62,72,76,74,85,67,84,65,53,66,46,70,43,48,64,65,65,73,40,54,43,13,11,12,7,7,€4M
8241,243591,Fernando Andrade,25,https://cdn.sofifa.org/players/4/19/243591.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1M,€2K,1544,Right,1,2,3,Medium/ Medium,Normal,No,RW,93,"Jul 1, 2017",,2019,6'0,165lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,40+2,40+2,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,29,75,68,58,55,67,52,41,41,62,68,65,59,52,61,60,71,70,69,65,55,10,70,55,64,47,26,12,18,8,8,8,8,14,€2.2M
8242,186503,T. Breukers,30,https://cdn.sofifa.org/players/4/19/186503.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€550K,€3K,1776,Right,1,4,2,High/ Medium,Lean,No,RB,2,"Jul 1, 2015",,2019,6'0,170lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,59,40,61,57,53,61,58,50,56,58,65,68,65,66,65,64,70,83,68,49,68,67,57,59,45,67,67,69,66,6,15,16,14,11,€798K
8243,191111,E. Salomonsson,29,https://cdn.sofifa.org/players/4/19/191111.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€575K,€2K,1807,Right,1,2,2,High/ Medium,Normal,No,RWB,2,"Aug 1, 2011",,2018,6'0,161lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,66+2,62+2,62+2,62+2,66+2,65+2,60+2,60+2,60+2,65+2,62,45,41,59,43,54,61,63,54,58,75,86,72,70,72,70,61,90,65,56,58,65,52,62,70,67,62,59,61,13,15,11,10,12,€719K
8244,201352,A. Iacobucci,27,https://cdn.sofifa.org/players/4/19/201352.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€600K,€4K,1145,Right,1,1,1,Medium/ Medium,Stocky,No,GK,91,"Aug 7, 2018",,2020,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,12,27,14,18,16,18,38,26,44,43,47,67,43,41,66,34,55,15,34,19,11,24,23,47,20,19,14,67,62,65,64,71,€1.1M
8245,204424,P. Izzo,23,https://cdn.sofifa.org/players/4/19/204424.png,Australia,https://cdn.sofifa.org/flags/195.png,67,72,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€725K,€1K,1148,Right,1,3,1,Medium/ Medium,Normal,No,GK,20,"Jun 1, 2017",,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,34,10,22,14,15,32,23,46,47,48,60,59,15,63,33,63,16,28,24,14,47,12,58,15,19,20,68,63,63,66,69,€961K
